ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,degraded,0,100,96.74922600619195,99.41976698761404
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,100,100,99.75388271238225
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,100,99.73027470081442
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,99.10714285714286,99.68051118210862,97.19502749101622
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,99.375,97.92710072342794
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,95.65366187542779
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.74155754651964,98.89705116399227
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,100,99.97502497502498,99.7924338418609
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.95559502664298,99.7393465478572,99.36009321888558
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,up,0,100,100,99.9390871473881
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,98.48484848484848,99.71910112359551,99.30590339892666
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,100,99.94887961148504,99.91574462005237
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,100,99.8812351543943,99.45906848502084
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,99.23424392342439
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.65318483782728
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-25T11:50:46+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-25T11:50:46+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-25T11:50:46+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.24603174603175,98.80986115046755,99.24346800385645
2026-09-25T11:50:46+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,degraded,0,98.03814713896458,95.98085450834097,88.86877791023441
2026-09-25T11:50:46+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99738685063238
2026-09-25T11:50:46+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.99567567567567
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.99586580399776
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.96162280701755
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.78402838484085
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,37.142857142857146,84.31372549019608,97.05133879176809
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,15.770609318996415,68.51192107426692,80.24884989420967
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,96.5986394557823,97.51243781094527,97.70043819217315
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99351344338858
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,97.23122973310052,97.45646579096895,97.86724982861772
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.93257324996935
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,99.98218738867118,99.98246049958344
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.99760902830911
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,down,-5,83.72881355932203,76.83786505538771,93.87516066171898
2026-09-25T11:50:46+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.42189521345406,98.99515715385742,98.99619782343139
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,100
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,up,0,98.83720930232558,98.4251968503937,96.44184593960865
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.99414834837133
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,99.98139188686267,99.84464992904907
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.77693027272073
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.1304347826087,99.82652665768542
2026-09-25T11:50:46+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,0,80.84812168702467,91.76727063141014
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,99.9195494770716,99.99903621358608
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.83870967741936
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,99.98558038932948
2026-09-25T11:50:46+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.9484692731525
2026-09-25T11:50:46+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.96536196744024,99.98832321345165,99.83324207477735
2026-09-25T11:50:46+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,99.91239597021463
2026-09-25T11:50:46+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,99.93287464339654,99.94578011624078
2026-09-25T11:50:46+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.96693121693121,99.47794434599359,99.75757100613278
2026-09-25T11:50:46+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,99.97692556186257
2026-09-25T11:50:46+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.97772084215217,99.94246413331274
2026-09-25T11:50:46+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.96411053953823,99.97471512372734,99.89020713903722
2026-09-25T11:50:46+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,99.86449864498645,99.87421383647799,99.87647753275714
2026-09-25T11:50:46+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,99.87531172069825,99.93232268543584,99.8142391095759
2026-09-25T11:50:46+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.49855351976856
2026-09-25T11:50:46+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,99.92810927390366,99.90714752991326
2026-09-25T11:50:46+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,99.9597423510467,99.92732073064914
2026-09-25T11:50:46+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.99371582982467,99.9470553127587,99.95711194867171
2026-09-25T11:50:46+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.99446504677036,99.99566397544075,99.82202193004139
2026-09-25T11:50:46+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-25T11:50:46+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,,100,99.95528527991415
2026-09-25T11:50:46+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.94219497768458
2026-09-25T11:50:46+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,,100,99.99903630248538
2026-09-25T11:50:46+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98972673104582
2026-09-25T11:50:46+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,100,99.99766507892033,99.93546085690662
2026-09-25T11:50:46+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99955661770248
2026-09-25T11:50:46+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.9919513863737
2026-09-25T11:50:46+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,100,99.99708378291679,99.90841883435606
2026-09-25T11:50:46+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.98620689655172
2026-09-25T11:50:46+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.9644210490218
2026-09-25T11:50:46+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,100,100,99.99450307827617
2026-09-25T11:50:46+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,99.92897727272727,99.98652835780682,99.9919837926863
2026-09-25T11:50:46+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.98801534036433,99.85669937282002
2026-09-25T11:50:46+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,up,0,,100,99.98373983739837
2026-09-25T11:50:46+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.97885000423
2026-09-25T11:50:46+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,idle,0,,,95.38711172925359
2026-09-25T11:50:46+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,99.97405966277562,99.99030757301628
2026-09-25T11:50:46+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,100,99.96409776454884
2026-09-25T11:50:46+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99590247900021
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,100,99.99409925060483,99.92417862844013
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.96460803397629
2026-09-25T11:50:46+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.99037952763481
2026-09-25T11:50:46+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,99.98503442083208,99.99531143774762,99.95572592667317
2026-09-25T11:50:46+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.91638795986621
2026-09-25T11:50:46+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.9409075705207
2026-09-25T11:50:46+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,100,99.90430716739316
2026-09-25T11:50:46+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,99.94606256742179
2026-09-25T11:50:46+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,99.75247524752476
2026-09-25T11:50:46+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9438923062325
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,99.99086132053918,99.51322378649533
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99462914227402,99.99603141981626,99.96447859427715
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,100,100,99.99811055162445
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99794799185354
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,99.9941849421014
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.98967131216013
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99716098627337
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,up,0,,100,98.21761416589003
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,100,99.95346358792185
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.9438202247191
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.11560502534714
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,100,100,99.96233621979947
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.98833320370227
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,99.98053380628974,99.97692556367973
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.91438356164383
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,100,100,99.98409416255765
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,63.38028169014085
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.96052891257155
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,up,0,,100,99.99102978112666
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.8996282527881
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,99.92200557103064,99.98181823601122
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.98851102941177,99.9964888873284,99.94382425786998
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.98898071625344
2026-09-25T11:50:46+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
