ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,99.38461538461539,99.70865467009425
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.98482088646024,99.94093296139299,99.88644506480789
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,degraded,0,99.8019801980198,96.26769626769627,99.5978885676135
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.96907216494846,98.01980198019803,99.53956504035332
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.96926859250154,99.9139822698148,99.80123136273203
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.73190348525469,99.53179535200476,99.05208526943368
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,99.53333333333333,99.47117150201983,88.32851343669795
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Decart,decart/fp4,decart/fp4,False,up,0,100,99.97895844292478,98.00594828589875
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,99.77638015373864,99.33783160806337,98.94268826477953
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.79657569079505,99.83297307919041,99.30098939893614
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.57127545551982,99.82772598297527,99.3241778863181
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,98.42553856302186
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Modal,modal/nvfp4,modal/nvfp4,False,up,0,100,99.7340425531915,99.82528423907374
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,,100,99.37820541914402
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,99.62192816635161,99.27806821010704,99.57657344254575
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,99.62335216572504,99.58753437213565,99.64358374252367
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,99.67105263157895,99.42669942669943,96.2349496677413
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,degraded,0,87.88182273410115,97.52803470573791,99.61621112344797
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.94753410283316,99.60775999151915,99.52792651353384
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,97.21283783783784,98.40674789128397,99.49818398750723
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,100,98.85268471776044,98.81960797443537
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.92184883331473,99.65715486923503
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.77011494252874,98.2592139262886,99.53510405960945
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.96091714434601,99.93602362204724,99.47058052500935
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Reka,reka,reka,False,degraded,0,96.1842105263158,97.67866934746847,99.625787928132
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.79921800697453,99.52582361299275,99.55508105263463
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,98.73096446700508,99.71501852379595,99.4000686555316
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,100,99.77238239757207,97.68225570418616
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.98429894802952,99.82226294090701,99.55703929974592
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,99.12495624781239,99.67277837259101
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,99.57627118644068,99.39613526570048,99.84075493954586
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.9968532183709
2026-09-25T00:58:22+00:00,z-ai/glm-5.3-prime,Alibaba,alibaba,alibaba,False,up,0,100,98.59154929577466,99.92904888158631
2026-09-25T00:58:22+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-25T00:58:22+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,99.99524895477005
2026-09-25T00:58:22+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-25T00:58:22+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
