ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,96.73913043478261,98.4437350359138,95.58793351118408
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.70631424375918,99.81072555205047,99.22054789640555
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.95622674545852,99.91138960093674,98.36523740699106
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,0,96.55172413793103,97.27427597955707,93.48419261929224
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,99.81916817359856,98.93314415053545
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,96.96969696969697,99.00497512437812,98.77925819229384
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,idle,0,,,52.37876350264307
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,98,94.17808219178082,90.7380880579011
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.79518072289156,99.3421052631579,96.11285266457679
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.950884086444,99.9225297556166,99.15807116170258
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.69491673714602
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,100,96.08335105251967
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,,93.51851851851852,94.36103351955308
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99872872844877
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,99.43883277216611,99.74547305650499
2026-09-22T05:39:32+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.97649271274095
2026-09-22T05:39:32+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.52267303102626,98.72748730052851
2026-09-22T05:39:32+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,95.30258146424038
2026-09-22T05:39:32+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,,95.90163934426229,97.98474945533769
2026-09-22T05:39:32+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,100,99.6576032225579
2026-09-22T05:39:32+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.15916880891173
2026-09-22T05:39:32+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,98.57142857142858,99.84825493171472,99.29513265603414
2026-09-22T05:39:32+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.73753280839895,91.58685665342988
2026-09-22T05:39:32+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,degraded,0,,97.68211920529801,99.11476536985046
2026-09-22T05:39:32+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,97.43589743589743,99.42307692307692,98.85200014172838
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.15718157181573,97.9020944477376
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,degraded,-2,100,87.41818181818182,91.87007422144005
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,94.9238578680203,92.61460101867573,91.22614545139591
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.78888106966924,99.26667678146967
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98962178831412
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.83164983164983,99.85879030360084,99.0177605362468
2026-09-22T05:39:32+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,-2,100,89.27738927738928,92.22182759145568
2026-09-22T05:39:32+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,99.52153110047847,99.86601161232693,97.80297178170582
2026-09-22T05:39:32+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,98.2477587612062,98.6747753471907,99.0289679103497
2026-09-22T05:39:32+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,49.57983193277311,62.076502732240435,60.65708138383252
2026-09-22T05:39:32+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.81676591846083,99.76956409973927
2026-09-22T05:39:32+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.25119236883943,98.92483326608597
2026-09-22T05:39:32+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.79919678714859,99.4329957376921
2026-09-22T05:39:32+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.06976744186046,99.68326947637293
2026-09-22T05:39:32+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,0,,96.55172413793103,97.35686539435906
2026-09-22T05:39:32+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,degraded,-2,,94.21487603305785,98.30124575311439
2026-09-22T05:39:32+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.99566705663156
2026-09-22T05:39:32+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.94997402497451
2026-09-22T05:39:32+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.6694214876033,98.89657509668673
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,down,-5,,73.8831615120275,78.61638954869359
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,94.82758620689656,98.04195804195804,99.5874161939144
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.1779171538925
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Phala,phala,phala,False,degraded,-2,61.702127659574465,81.70731707317073,75.43328973185088
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.41520467836257,98.9648033126294,99.54700553006236
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.75670509181487
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,99.65034965034964,95.65693430656934
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.61716116682618
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,97.2027972027972
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.99089186825998
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.85486211901306,99.25567449567345
2026-09-22T05:39:32+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,95.03105590062113,98.80404783808648,97.51224353655164
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.63013698630137,98.69212108427381,98.82863829907227
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Ambient,ambient/fp8,ambient/fp8,False,up,0,99.59677419354838,98.80239520958084,99.43076949614476
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.91816693944354,99.64037122969837,99.17252040700171
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,99.92076069730587,99.9191007408669,99.9281097287546
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,98.68995633187772,99.42763695829926,98.49527095953553
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.79418982031189,99.951836858121
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.63969373967872
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.32885906040269,99.2776886035313,98.78956909775485
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.92087528307549
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,98.31932773109243,99.95469717057182
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,100,99.37133876268038
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,99.91027366532077,99.99206933665667
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,98.98264512268103,98.94158519835177,99.65415248547151
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.48979591836735,99.55022488755623,99.94955691444527
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.33530280649926,99.69430440845221,99.5755914795207
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,100,99.59533861208925
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.96565091515775
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,100,99.84486503257834,99.86578273071135
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.35943060498221
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.39876215738285
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.80899830220713,99.81290183082618
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.932478055368
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.93176390310474,99.4753324372821
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,99.76303317535546,99.97486616231433
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,up,0,,99.74025974025975,95.63725490196079
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,99.75786924939467,99.96840903015722
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,99.89035087719299,97.95567290766523
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,idle,0,,,99.89377249286989
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.92605373428641,99.75949531015856
2026-09-22T05:39:32+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,up,0,,100,100
2026-09-22T05:39:32+00:00,z-ai/glm-5.2:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,99.61389961389962,99.94666666666666,99.969293127802
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,99.91816693944354,97.81871977001605
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Reka,reka/fp8,reka/fp8,False,up,0,100,99.77908689248895,96.50702677239539
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9780845934692,88.5325760060565
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,98.52231440811235
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.9001996007984,99.58085165172541
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.90458015267176,96.63106127051748
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.64285714285714,88.51265311978766
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,93.87808861493072
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,63.97656464665267
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,94.03543783260766
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.94269768086804
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,idle,0,,,86.4011996001333
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,84.29975390455357
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,99.97397106006842
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,,100,97.80638143582307
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,100,100,94.84876953673088
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.99821286558068
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.9045541314426
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.86514775952635
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,100,99.71676039571446
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,,100,99.89531838834066
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,98.21428571428571,99.68316831683168,95.84267398806075
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.63536918869644,96.17260924454881
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,58.825708922043276
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.49281487743026,99.56425639406379,94.27007249443663
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,98.98373983739837,98.71020526024496
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,99.47437582128778,99.54345344855699,96.75294664873681
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,99.34200459066564
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,100,99.13647001856187
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.91042102120036
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.62938596491229
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.89644734745897,99.86047273965137
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#1,True,idle,0,,,93.51058057514922
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#2,True,idle,0,,,96.85334464715034
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.18633034987795,99.36911206786309,98.7670675480128
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.55974842767296,99.03918962772944
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,99.05660377358491,99.77450130095403,99.93316683668085
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,degraded,0,94.9435180204411,96.37820336936838,96.66771372962141
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.16092298471682,99.34478782936363,99.88744427733413
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.72260748959778,99.95917117484944,98.59745356910764
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.9809405822652,99.94825055997528,99.5731980043584
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,99.81760145918832,99.7504,99.27505398070561
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.56230690010298,99.5936010640263,99.31486747148226
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9033349444176,99.44451226956416,99.01329767587178
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.65059399021663,99.03630239520959,98.2579967744541
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,98.65591397849462,99.392,99.30857050972826
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,100,98.2646420824295,99.30962665843876
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,100,98.27707454289732,98.49804912654075
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,100,99.28728070175438,98.14068589501824
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,97.6923076923077,93.84126984126983,92.93003943805806
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.02239041311888,98.96347236756866,99.55750800300673
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.38650306748467,99.80430528375733,99.62803582006342
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.94629430719655,99.63311123208686
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,100,99.48979591836735,99.39174909872311
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.62542955326461,98.96640826873386,99.542204335973
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,81.67539267015707,86.94177501413229,95.95071736412993
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.84152139461173,99.77353334768246,99.44858696000126
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,up,0,100,99.9455930359086,99.42296396116237
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.85452194294028,99.69685019963524,98.8791274113845
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,98.41666666666666,98.42654619099548,99.26523080048646
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,100,99.8793242156074,98.16063044936284
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.94562262098967,99.43262568839936
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.82124818080645
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.92638940007362,99.75693286036235,99.60731278257904
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.35064935064936,99.67078189300412,97.4278533165532
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,99.93455497382199,99.9332947925468,99.77822653573135
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99918437257861
2026-09-22T05:39:32+00:00,z-ai/glm-5.3:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
