ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.94708434755,99.87731937235247
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.97387669801464,99.97600466451382
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,99.94747899159664,99.97824142349442
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-22T10:13:24+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,98.75,99.65753424657534,99.96611318197222
2026-09-22T10:13:24+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99950020741393
2026-09-22T10:13:24+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-09-22T10:13:24+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99895463098474
2026-09-22T10:13:24+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-22T10:13:24+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,99.59183673469387,99.51571456809646
2026-09-22T10:13:24+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-22T10:13:24+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,100
2026-09-22T10:13:24+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,96.45,97.52317599603708,97.51395615539906
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,97.12230215827337,95.81761522060029,95.17293915998887
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,99.61932650073206,97.86242290126653,97.56318057786957
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,98.25783972125436,90.05385996409335,89.52471623470255
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.8021978021978,98.84537369324387,97.93377111670979
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.1395881006865,95.4572864321608,94.62290031361044
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.97141495950453,99.95522391558653
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.58439159547449,97.72068956980286
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98328597693464,99.98815217594642
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.75596072931276,98.80739415623137,99.18375072456911
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.98304284998083
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,99.97444416049068,93.38923161583688
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-22T10:13:24+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,99.66886401962287
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.98784358749239
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.4375,98.27213822894169,99.68530203137539
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,96.36363636363636,98.77300613496932,99.39730711690532
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.8435054773083,98.62918735184937
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99297185226833
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.07578558225508,97.28093774019985
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,98.43073989880472
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.89023051591658,99.95419987175964,99.63672793538395
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.65371296652559,99.44693046407562,99.60956925134028
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.62258953168043,98.4537221117738,98.47584745297418
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,95.94594594594594,98.94884372810091,99.54133536478915
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,94.7493163172288,95.57380451216981,98.29790407385329
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,97.22222222222221,98.94366197183099,98.97127738921179
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99759401390659
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.99538247328938
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.95924466784403,99.37208374529496
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.73890339425587,99.43074003795066,98.76140865608447
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.98800527767783,99.97674755849364
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.02784770905147
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.36958234830576
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,89.79591836734694
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.66666666666667
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,99.11504424778761,97.52616555661275,97.00671625396228
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.48484848484848,99.61832061068702,99.24160654433904
2026-09-22T10:13:24+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.35407600315253
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.96365948941582,99.94825453719362,99.53689127106084
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,degraded,0,98.7451923076923,97.97116252387383,98.01575556448773
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.75980784627703,99.72922415485897,99.597245580995
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.98337351400781,99.96205190756929,99.73355769433672
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.52088922958988,99.50696283863523,97.88224420570695
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.9487124115964,99.92054058021634
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.45520581113801,99.10501683225223,98.43203140100209
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.67244592534026,99.51425875379188,99.36007677296071
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.93124785149536,85.1354420227276
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.97327810809006,99.97526130249243,99.97214353231836
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.97956403269754,99.95522006141249,99.91835484738057
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.5894554883319,99.76509203243661,99.67180092644402
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,96.85534591194968,98.01798408737818,98.49388315923652
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.68247694334651,98.9247311827957,97.94058002402001
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,-2,93.76218323586744,94.034987094924,95.54437505497405
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,99.96002877927891,99.95470692717583,99.54056992964996
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.989538654671,99.99269628727937,99.62963878518013
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.55541026479241,99.52670752317383,99.73343256103317
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.82425742574257,98.62207875360154,98.66144832575654
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.45652173913044,99.64933388864037,99.64653854618345
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.97027348394768,99.95030644359781,99.63740367476126
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,100,99.9166517830565,99.04540964857559
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,99.95638901003053,99.92518703241895,97.41786365733654
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,99.99739822168452,99.98379820035395
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.92282958199357,99.93893440537377,99.90516090369877
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,99.98625240582898,99.97481572481573
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.9602757331464
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.92874724705273,99.96788917177,99.99195810052267
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,down,-5,,14.820062340606405,66.2061753700217
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,100,99.9690364131781,99.60292510303502
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.57957957957959,99.67648342619458,99.58428423903656
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,degraded,-2,100,85.87069093061103,95.35921883494333
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,99.17218543046357,99.37048978965146,98.95635149566093
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.24120603015075,99.46512623020966,98.9847937225927
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,97.1244131455399,98.31475239823698,98.28240631811664
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.55491329479769,98.55907780979827,98.31205352382983
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.92310649750095,99.9237098795706,99.95942480605056
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,98.33333333333333,98.43189964157706,98.73987854251011
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99513187217379
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99349720379763,99.99912222046666
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,up,0,100,100,99.8033201236991
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.95291902071564,99.53829714205624
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,100,99.95236961181234,99.84829930729443
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96121024049651,99.99266490216814
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-0731:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,61.57337367624811,58.38544627629335,88.5142398760184
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,100,100,99.82428329784607
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.7504159733777,99.85591850263474
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.90627928772258,96.83007490343996
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,99.9297259311314,99.90010178308893
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-flash-vision-exp:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.63399755998374,98.86006513913492,98.93353103408683
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.75990396158463,99.96488147497806,99.45643780138315
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.8547215496368,99.96274651330648
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,down,-5,,7.216494845360824,96.27484168441941
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,98.82022471910112,99.29542801693223
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,99.9907778683596
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.44694089180781,99.40428654680451
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,99.98947589981057,99.98944239461053
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,degraded,0,99.60159362549801,97.66647694934547,95.16203462494603
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.61685823754789,99.47013487475915,99.8672888394195
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.36073556214467
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,96.63461538461539,98.25643206463958,98.17823413457295
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,99.63099630996311,99.73460721868365,99.52064244525418
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,100,99.79064898813678,99.44530924557672
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,degraded,-2,99.59016393442623,90.99616858237547,99.24562887760857
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,degraded,-2,91.73553719008265,94.97142857142858,97.01040261635964
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,StreamLake,streamlake,streamlake,False,up,0,99.9507146377526,99.8371335504886,99.7852041747877
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Wafer,wafer,wafer,False,up,0,98.2312925170068,98.78929896504589,98.91896794086972
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Ionstream,ionstream,ionstream,False,up,0,100,100,99.67724198841448
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,deepseek,False,up,0,100,99.98915871639203,99.99668303038344
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.74937343358395,99.75294408301079
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.3993993993994,99.80679114699733
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98636766409923
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.8764584763212
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,,98.14814814814815,97.98830811554333
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9901050662061
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,98.45916795069337,99.40088677408889
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,CoreWeave,coreweave/fp8,coreweave/fp8,False,down,-5,100,69.23076923076923,98.78612716763006
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.57363349535261
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98715191198583
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#1,True,up,0,,98.9041095890411,97.24464987844044
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,99.72957422324511
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,Together,together,together,False,up,0,100,99.80952380952381,99.62910318482653
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.78785372694257
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,98.12643385164415
2026-09-22T10:13:24+00:00,deepseek/deepseek-v4-pro-0813,BaseTen,baseten/fp4,baseten/fp4#e04fe012db#2,True,degraded,0,,95.52238805970148,96.27787449224903
