ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.19908466819221,97.83943942212034
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,98.21484497337927,98.99259514379197,99.21509837382514
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,38.405797101449274,57.15613382899628,60.27219589803895
2026-09-22T10:13:24+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.72533006170919
2026-09-22T10:13:24+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.63013698630137,98.59402460456941,98.90427168382439
2026-09-22T10:13:24+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,,100,99.52544785858346
2026-09-22T10:13:24+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.1701244813278,99.64893895729631
2026-09-22T10:13:24+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,97.38085015027909
2026-09-22T10:13:24+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,99.11504424778761,98.34303627407076
2026-09-22T10:13:24+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9956504719238
2026-09-22T10:13:24+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.94716287617736
2026-09-22T10:13:24+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.53789279112755,99.63649400962046
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,degraded,-2,92.1875,84.58333333333333,70.15156453715777
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,97.22222222222221,98.74476987447699,99.63096764168901
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.17510443956667
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Phala,phala,phala,False,down,-5,,72.79411764705883,68.96346306592534
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.40259740259741,99.06629318394025,99.49637418954644
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.75028093394931
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,100,97.16599190283401,95.5461230346147
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.71671388101983,99.61959605724974
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,97.61431411530815
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.98913122237519
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,98.71794871794873,99.19678714859438,99.17568114768322
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,98.6013986013986,98.42890809112333,97.74600682387754
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.41897233201581,98.88098724116293,98.79961048433977
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Ambient,ambient/fp8,ambient/fp8,False,degraded,0,92.64214046822742,95.77146546158812,99.21849134851627
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.22429906542057,99.15708812260536,99.55514746624029
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,99.93849938499385,99.93606138107417,99.91530402344426
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,degraded,0,92.16710182767625,95.58966861598441,98.36403882172654
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,98.89253666010069,99.91914379712902
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.71705299814995
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,98.73883342091435,98.84513394959232
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.92289899768697,99.9304535970945
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.53703703703704,99.9337666100923
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,99.43977591036415,99.28199352386315
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.99148646347693
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,97.99599198396794,99.1948734801183,99.6021811032392
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.80842911877394,99.94883741883169
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.55041746949261,99.83763132760267,99.6431957875917
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,99.95936611133686,99.69273798034311
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.96317945413541
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,99.29278642149929,99.74196575181797,99.81776882306893
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.82697947214076
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.91525423728814,99.66278112636414
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.94292237442922,99.81682701712579
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.92817381935716
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.95633187772926,99.63815179068473
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,100,99.97221520586007
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,idle,0,,,96.53622421998942
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,100,99.96769303412113
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,99.77924944812362,98.51644892176924
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,down,-5,,79.27272727272727,99.81968522191598
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.97116909326799,99.76058343974069
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.2:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,100,100,99.97307485191168
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,98.66666666666667,99.65231345279486,98.53875190313602
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Reka,reka/fp8,reka/fp8,False,up,0,100,99.35141509433963,96.34279475982532
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,87.47126975936958
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.83857949959645,98.83099976088631
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,99.43977591036415,98.94366197183099,99.54309650723117
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.54545454545455,99.89528795811519,97.45786183429611
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.54493742889647,91.6515322684437
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,96.64429530201343,92.89489136817382,95.46327889488853
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,57.2276840090482
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,99.8888888888889,92.6595115777554
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,100,98.95080107755565
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,idle,0,,,79.79481641468682
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,86.00812770134142
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98553077924792
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,100,99.8015873015873,97.68315121474973
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.85401459854015,92.37024780046815
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.9990779075879
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.88542902737429
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,idle,0,,,99.84938890348712
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,,100,99.6883230904302
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,idle,0,,,99.88350144019235
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,100,92.68051434223541,96.26490312965723
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.93279569892472,96.0189480561908
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,55.98288040225069
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.60337134357957,99.2548897857808,95.34719758647519
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.66778107033407
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Modal,modal,modal,False,degraded,0,98.92966360856269,97.87938035794856,96.66340949613263
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,99.17401914773794
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,99.41520467836257,99.41725986623872
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.91315009706754
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.47658026375625
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.95173745173746,99.95029546584195,99.84924048162281
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#1,True,down,-5,83.33333333333334,74.03846153846155,98.39673913043478
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#2,True,down,-5,,77.98165137614679,97.61126477244154
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.24508426966293,99.04174714009805,98.77150421319712
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.55321944809461,98.9929751898323
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,99.82758620689656,99.98151912770282,99.93253729557637
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,degraded,0,93.30042313117066,96.55130833232846,96.81002516563095
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.26970954356847,99.90499564563376,99.88243909302139
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,100,99.91738674168845,98.9787164666928
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.94133422728797,99.83113852504192,99.5796489334541
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,99.48220064724919,99.15781030679767,99.3028571777825
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.40057636887609,99.04833429164857,99.26696328243018
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,degraded,0,92.01277955271566,97.3691575706689,98.11177499752418
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.20159680638723,99.14083461779985,98.91111849444928
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.85141158989599,98.68138607789022,98.52884303018115
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,99.44903581267218,99.42363112391931,99.26847027878281
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,100,99.64953271028037,99.21339099314046
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,98.9010989010989,98.81889763779527,98.7201495845322
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,92.6086956521739,93.3677863910422,92.62964561697518
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.893696183693,99.70280500706296,99.51615981850301
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.29140832595216,99.61738179830554
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,degraded,0,98.0392156862745,96.36813867106892,99.46047373038309
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.71098265895954,99.65441407477222,99.26868886859405
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.00596421471172,99.58703939008895,99.55145568991364
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,96.045197740113,91.36335595311536,93.25476584705018
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.82176200984553,99.69505396485594,99.51634560881753
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,up,0,100,99.95158947878005,99.28042464626256
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,99.00646950092421,97.29658792650918,98.761256192447
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,99.54493742889647,98.996138996139,99.13625417517234
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,100,99.67607589079131,98.43239190202449
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.9409681227863,99.40358571497421
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.93356953055802,99.84051036682615
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,-2,87.70796633392052,84.92678419107193,97.90502604415049
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,97.90575916230367,98.28571428571429,98.52499409322577
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,100,99.92026729440352,99.69368249861644
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flash:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99935988938888
2026-09-22T10:13:24+00:00,z-ai/glm-5.3:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-22T10:13:24+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T15:08:39+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-22T15:08:39+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-22T15:08:39+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99556245839804
2026-09-22T15:08:39+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-22T15:08:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,99.08256880733946,99.82075793786275
2026-09-22T15:08:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.38027327708504
2026-09-22T15:08:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,77.81982021390608
2026-09-22T15:08:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.97380029407833
2026-09-22T15:08:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,69.03131115459882,61.72106237440481
2026-09-22T15:08:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,97.39368559954488
2026-09-22T15:08:39+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T15:08:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.96121024049651
2026-09-22T15:08:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-22T15:08:39+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-22T15:08:39+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.68140929535232
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,89.25876608965824
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,99.74358974358975,99.8256320836966,99.23534035067101
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.68769519050593
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.93577392421324,99.88896085870269,99.56073334321897
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,99.31506849315068,99.44,99.86038674476451
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T15:08:39+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T15:08:39+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,99.8639455782313,99.95241635687732
2026-09-22T15:08:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.96446087141943,99.96064799632714,99.96173871679929
2026-09-22T15:08:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.97864616698698,99.89913544668589
2026-09-22T15:08:39+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.97085397843193,99.93950060499395,99.98096487299252
