ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.51219512195122
2026-09-26T02:05:54+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,100,100,99.47829162613847
2026-09-26T02:05:54+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,idle,0,100,,100
2026-09-26T02:05:54+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,idle,0,,,100
2026-09-26T02:05:54+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.74059662775616,99.90050005102562
2026-09-26T02:05:54+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.9515503875969,99.9377020474138
2026-09-26T02:05:54+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,100,99.91045945492193
2026-09-26T02:05:54+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,98.86196769456681
2026-09-26T02:05:54+00:00,tencent/hy3,Phala,phala,phala,False,up,0,,100,99.88832361335153
2026-09-26T02:05:54+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.76998904709748
2026-09-26T02:05:54+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.96457587308922
2026-09-26T02:05:54+00:00,tencent/hy4-preview,Novita,novita/fp8,novita/fp8,False,up,0,99.30362116991644,99.24953095684803,98.51043113632528
2026-09-26T02:05:54+00:00,tencent/hy4-preview,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,83.48322443286102
2026-09-26T02:05:54+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,degraded,0,98.30508474576271,97.14285714285714,98.02340980316353
2026-09-26T02:05:54+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.95610925419494
2026-09-26T02:05:54+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,up,0,,100,100
2026-09-26T02:05:54+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.9955855736547
2026-09-26T02:05:54+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.58434360928298
2026-09-26T02:05:54+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,100,97.30092903644325
2026-09-26T02:05:54+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.97374868743437,99.70558768214016
2026-09-26T02:05:54+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,99.88623435722411,99.92069785884219,99.95874556514825
2026-09-26T02:05:54+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,99.8282770463652,99.55955572577557,99.59146575538377
2026-09-26T02:05:54+00:00,typesafe/jev-router,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,idle,0,,,99.98545983278808
2026-09-26T02:05:54+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.4413407821229,99.91139464823675
2026-09-26T02:05:54+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,99.8280309544282
2026-09-26T02:05:54+00:00,upstage/solar-mini4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,upstage/solar-mini4,Upstage,upstage,upstage,False,up,0,,100,100
2026-09-26T02:05:54+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-26T02:05:54+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,99.90742883591761,99.62860513499615
2026-09-26T02:05:54+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,100,98.99934112996212
2026-09-26T02:05:54+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-26T02:05:54+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.56548147455963
2026-09-26T02:05:54+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,99.9096657633243,99.95979091274629,99.68035685395336
2026-09-26T02:05:54+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,,100,99.97175141242937
2026-09-26T02:05:54+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,99.53051643192488
2026-09-26T02:05:54+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,90.36144578313254
2026-09-26T02:05:54+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,79.62825278810409
2026-09-26T02:05:54+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,99.97847610848042,99.93323025021084,99.95322556762434
2026-09-26T02:05:54+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,99.73333333333333,99.8887427935673,99.89359056371018
2026-09-26T02:05:54+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,98.97572078907434
2026-09-26T02:05:54+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,81.25
2026-09-26T02:05:54+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,100,99.54780361757106,99.94558228070214
2026-09-26T02:05:54+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.60861056751467,99.03232448013178,99.46480633069554
2026-09-26T02:05:54+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.23664122137404
2026-09-26T02:05:54+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,100,100,99.70169594185342
2026-09-26T02:05:54+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,99.93746091307067,99.83913130906897,99.56768449432566
2026-09-26T02:05:54+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,up,0,,100,99.96722386102917
2026-09-26T02:05:54+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,85.93530239099859
2026-09-26T02:05:54+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.96349032493612,99.97948016415869,99.93213257213404
2026-09-26T02:05:54+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.96757457846952,99.85440427080806,99.42899439568573
2026-09-26T02:05:54+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,100,99.20852359208524
2026-09-26T02:05:54+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,96.93572496263079
2026-09-26T02:05:54+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,,100,99.26621862570292
2026-09-26T02:05:54+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,98.47328244274809
2026-09-26T02:05:54+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,,46.3768115942029,85.9690100475855
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.81259077634272
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,0,90.07048728164267,96.71726085421814,97.95995831135244
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,down,-5,56.4625850340136,65.80645161290323,80.69642889895636
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,degraded,-2,87.40818467995803,94.7119924457035,93.73393243089524
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,degraded,-2,63.73626373626373,84.68677494199535,86.24457838111869
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,-2,69.31818181818183,93.86413440467494,96.96969696969697
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,97.27891156462584,96.39344262295081,95.34330498256591
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,91.8958639512912
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,96.6796875,98.24293353705119,98.87347377902321
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.4295308071417
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,98.18181818181819,98.43206093243283
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,58.79396984924623,88.125,96.75718661639962
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.06687402799378,99.57918050941306,91.28012728077596
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.38985228002569,99.84497125508688,99.22732995852094
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,99.2248062015504,99.80442304799158,98.29531335420705
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,98.89502762430939,96.66033125169699,95.787846220563
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.68233799237612,99.77448174169486,99.7054706241482
2026-09-26T02:05:54+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99378434151313
2026-09-26T02:05:54+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-26T02:05:54+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.78715209503152
2026-09-26T02:05:54+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,66.12423713414547
2026-09-26T02:05:54+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,76.95171676487406
2026-09-26T02:05:54+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,up,0,,100,98.94304169113329
2026-09-26T02:05:54+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,98.83506065718647
2026-09-26T02:05:54+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,99.35897435897436,99.89615784008308,99.80541665723918
2026-09-26T02:05:54+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.93037628937756
2026-09-26T02:05:54+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,98.68421052631578,99.35802469135803,98.2235327963176
2026-09-26T02:05:54+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,,99.12280701754386,99.35979513444302
2026-09-26T02:05:54+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,degraded,0,96.20253164556962,96.72346002621232,99.02477687032633
2026-09-26T02:05:54+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,-2,100,90.96385542168674,98.81707371924617
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.71671388101983,99.93093922651933,99.86994521526425
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,100,100,99.49984105118152
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,down,-5,,52.70655270655271,85.36580508980843
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.80545073375262
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.9815779777883
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.68701095461658,99.66336633663366,99.859170700615
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,,99.77578475336323,99.216984178237
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,94.31818181818183,98.05194805194806,99.281551372058
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,98.52104664391354,99.21917808219179,98.81468880226659
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,degraded,-2,89.6103896103896,88.72707659115426,70.30771888263745
2026-09-26T02:05:54+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.70674486803519,99.7568093385214,99.80549690284482
2026-09-26T02:05:54+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,81.3953488372093,94.29967426710097,94.70355731225297
2026-09-26T02:05:54+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.69310670443815
2026-09-26T02:05:54+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.78354978354979,98.32608695652173
2026-09-26T02:05:54+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,75.43148535564853
2026-09-26T02:05:54+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,99.3975903614458,99.30614960555081
2026-09-26T02:05:54+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,,100,100
2026-09-26T02:05:54+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99211946885221
2026-09-26T02:05:54+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,100,100,99.9434868606951
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.64948642140877
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.9247311827957,99.41520467836257,99.7563413719855
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,idle,0,,,93.64791288566244
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.95156212157907
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.73417721518987,99.8266897746967,99.81714285714285
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Phala,phala,phala,False,idle,0,,,93.35237600623215
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,98.79715691634773
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,97.62342276123974
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,99.09909909909909,99.18992884510126
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,idle,0,,,99.7946611909651
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.95923677363399
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.99328318108543
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.9278091650973
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,,99.07407407407408,99.95410036719706
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.93047758662111
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,degraded,-2,90.36144578313254,83.9306358381503,97.49268213040385
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Decart,decart/mxfp4,decart/mxfp4,False,up,0,100,100,99.38967428535841
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.68847352024922,99.80518905516692,99.71044420066154
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.81751824817519,99.38483806766781,99.36462275686893
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,up,0,100,100,99.9932183466329
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9393019726859,99.86356387209402
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.57401490947817,99.89247311827957,99.89357176930906
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.56331877729258,99.70255800118977,98.98569037942693
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.74576602651855
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,98.47715736040608,99.39801867564108
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,86.65209648696779
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,100,99.4321814011206
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.94955726802164
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,100,100,99.1192096961647
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,98.50024189646831,99.2715834781889,99.45296179766054
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,100,99.9770279971285
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.89123085516066
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.49163879598662,99.89584746912743
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.1407799074686
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.95215311004785,99.92776824902356
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.87544114594145,99.83385236717774
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.8811504635132
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.1304347826087,99.74093264248705,99.62108122922203
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,100,99.63606422396047
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,idle,0,,,99.78555728301077
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,100,99.7171629825794
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,100,99.60699093767339
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.96518105849582,99.88696988877837
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,97.42026266416511
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98261514955986
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,100,99.74967844068468
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,degraded,0,96.35193133047211,97.51434034416826,99.15601849550042
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.86376021798365,98.69824254201455
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Reka,reka,reka,False,up,0,,100,99.77737881508078
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,InferenceNet,inference-net,inference-net,False,up,0,98.74371859296483,99.69586374695864,99.7503299415532
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Relace,relace,relace,False,idle,0,,,100
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.78111261570423
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.95602462620933,99.93287045916605
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,99.84849552533296
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.84464364276286
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.87096774193547,99.43401728434335
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,,99.2248062015504,99.21896162528216
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.75624619134675
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,up,0,100,99.15174363807728,98.77128146814492
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.37040181097906
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,,100,99.83577391542356
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,,98.90643985419199,99.78174495918698
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.98258416203696
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.76183258996232
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Wafer,wafer/us,wafer/us,False,up,0,100,99.92897727272727,99.8460071863313
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,99.27623642943306,99.26915694670014
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,100,100,99.90958408679927
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,100,100,99.6915042050153
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,100,99.86912218378986
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,98.6305926706215
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,100,100,99.85141061798139
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.60473073257613
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,100,99.79233964005537,99.43304575209383
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,98.05575935436536
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,99.72337482710927,98.6981260436638
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.96416412829242
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.68914395026303
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.95542480164036,99.92762276499907
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#1,True,idle,0,,,99.71930612474036
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#2,True,up,0,,100,99.86158665403948
