ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.97424008243173,99.86579849893135
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.97801714662563,99.95624301311811
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.71056439942113
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.7015489233094
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.6875
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.92266047950503
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99113768016693
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.66869796583985
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.98278711098871
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98331664998331,99.97982996045451
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.77291494632536
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.96641759717907
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96214093038664
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.9726726179632
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,99.64028776978418,99.7584541062802
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.92831541218638,99.98973516731678,99.99048731578686
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.89259342134706
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.895178197065,99.52303845768257
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.9507833647773
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.96411219081273
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.84101748807632
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,idle,0,,,99.24310686610201
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.97441146366428,99.9633464675158,99.94519374151477
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Azure,azure/global,azure/global,False,up,0,100,99.94324631101021,99.74168351091166
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97088535003749
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.9540018399264,99.76891588538228,99.9804302980186
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97733005638698
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,99.95222169135212
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.92103600758054
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,99.98936848819902
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99693835375282
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.98222538215428,99.98873675688994
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.36908517350159
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9438202247191,99.9395818180168
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.81718464351006,99.97259404569581
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,99,99.50367961663528
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99659249667768,99.95699722542979
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,77.18120805369128
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.9732118939191,99.93644461897773
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.95833333333334,99.8902339099918
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97957456741851
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.64421644878372
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.96201329534664
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.98310810810811,99.98078816550996,99.9875156891463
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,degraded,0,,96.31901840490798,99.4585558161585
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,99.00990099009901,99.3920972644377,99.90106288690251
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.88249118683902,99.886893821575,99.94420017550318
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,99.84202211690362,99.94916546640684,99.96326744007861
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.90796840248485
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-09-26T07:38:13+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.98884426595271
2026-09-26T07:38:13+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-26T07:38:13+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-26T07:38:13+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99969542281406
2026-09-26T07:38:13+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,99.97277615190907
2026-09-26T07:38:13+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-26T07:38:13+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.9972346152428
2026-09-26T07:38:13+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-09-26T07:38:13+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99354573251902
2026-09-26T07:38:13+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.46189325719305
2026-09-26T07:38:13+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,idle,0,,,99.33479532163743
2026-09-26T07:38:13+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.67814339558718
2026-09-26T07:38:13+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.86082115518441
2026-09-26T07:38:13+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.99661647775334
2026-09-26T07:38:13+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,97.62611275964392,97.6814658210007,97.86977989385174
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.67012252591894,99.67621240466255,96.78315972000867
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.98995176848875,98.58572451326368
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,98.88475836431226,82.8740157480315,92.46626686656671
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.84399375975039,99.30634523538777,99.26864120928852
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.95652173913044,99.42905121746432,96.07360650476089
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.96298763787105
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.23848238482384,98.4299053258288
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9429747235462
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.72914409534128,99.74895729032352
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99508568459923
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,99.52153110047847,98.28700711053652,97.54628942026832
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,,0
2026-09-26T07:38:13+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,98.70777182942588
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99164275566204
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.98052390690427
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.929676511955,99.88169880515794
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.62264150943396,99.19434940955745
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.8509155728407
2026-09-26T07:38:13+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.89587671803415
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.4423676012461,98.22980875612456
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99041732547555
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.93617021276596,99.57325746799431,98.8613406795225
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.77899490727395
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.85754985754986,99.95777027027027,98.2689170965129
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.41634241245137,98.35205992509364,95.24821939280608
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.9814574448359,95.64857303819836
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,95.55661729574773,95.53148816686723,96.0616597056335
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.96304508499631,96.36333524924744
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99401591765903,99.9768102558983
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.99221001791696,99.99598801754573,99.99719810031202
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.33032996469012,98.64055104050132
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,94.21686746987952,94.82225656877898,95.75926441905823
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,100,99.98376333436165
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,99.42363112391931,99.52718676122932,99.40858625231861
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,,100,99.28869185469463
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,78.1786941580756
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.35390946502058
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.46153846153847,99.20544835414302,97.76787704930216
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.75,98.10874704491725,98.65882204086796
2026-09-26T07:38:13+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.90525817148271,98.6796532829995
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Relace,relace/fp4,relace/fp4,False,up,0,100,99.98551957572357,99.53405602936559
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,up,0,100,99.97945275846718,97.28601627241764
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,degraded,0,99.98080429983683,97.7915468023899,97.31024348537694
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.78268328948874,99.7955506272091,96.14903370478378
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.91248222295154,99.82403297400127,99.7153059512756
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.11552969758966,99.51192656514272
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.48039678790742,99.69115851468793,99.03308214223581
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.89443124835049,99.878966478977,99.84371019050323
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.69490308686288,99.57286828566261
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.1532721010333,99.16453448906061,98.30936251652564
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.98022933965994,99.96445872963137,99.97228319552038
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.62170142092637,99.57162839491782,98.96828721677707
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.95406522737711,99.92939349007979,99.77888751842605
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,100,99.84704814216234
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,98.58156028368793,98.28150572831423,97.57483504363363
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,up,0,99.3006993006993,99.04513888888889,98.52031996249524
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.74008893342518,99.83129443978271,99.868223975608
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.19968768299825,98.97871037582145,98.17986916721094
2026-09-26T07:38:13+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/us,sail-research/us,False,degraded,0,98.4556654520215,97.42776343292758,98.62236616673937
