ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T09:56:53+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,99.99740266486586,99.95759451587773
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,100,100,95.6484316761824
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.98973990663315,99.96882290099636,99.98663623050103
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,100,100,99.95248988210452
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99649580197077
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,98.33021549882896
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,99.99019992159937,99.99044579372607
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99291854915235
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,up,0,,100,94.63151818356744
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.97029997029998,99.98375345239137
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,99.74811083123426
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.97859130807107
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,degraded,0,99.1578947368421,97.73496102367996,98.94517530127683
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,99.9696110210697,99.97095402814818,99.94635627796808
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.98978166831294
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,99.19709919709919,99.69332427006434,99.90481343493838
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.68701095461658
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,97.81931464174455
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.93373485105067
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.9384236453202
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.94855254565962
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.93715358754581
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,100,99.99746893112962,99.9866746680781
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,100,100,99.96302947079329
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.84802431610942
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,99.98205634308272,99.99872522381428
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,100,99.9880183763873
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,99.95798123161678,99.93450454615504
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,idle,0,,,99.9084249084249
2026-09-23T09:56:53+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.96502681277687
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,99.66228893058161
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.81391462858879
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,OpenAI,openai/flex,openai/flex,False,degraded,-2,95.32505478451424,94.16078649012924,99.17777795488539
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,OpenAI,openai,openai,False,up,0,99.9887398914935,99.98886382495019,99.98308922590073
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,Azure,azure,azure,False,down,-5,82.93857888398234,79.45352839931154,91.89695303279068
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,Azure,azure/us,azure/us,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99960859218436
2026-09-23T09:56:53+00:00,openai/gpt-6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.99646236844433
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,OpenAI,openai/flex,openai/flex,False,down,-5,53.333333333333336,66.66666666666666,99.23505384329744
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.9821077115763,99.96738775953908
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,Azure,azure,azure,False,degraded,0,97.22222222222221,97.19350073855244,98.53761785645565
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.94913185024417
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,OpenAI,openai,openai,False,up,0,100,99.98596057730106,99.99786958018395
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,Azure,azure,azure,False,degraded,0,95.67362428842505,97.43816254416961,99.19039565253556
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,OpenAI,openai,openai,False,up,0,100,99.87484355444305,99.98920436143798
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,99.98695708882222,99.99486529969535,99.97273421555487
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.98489483025566,99.87128078782864
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.88492520138091,99.39570106326016,99.7896884344386
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.78370027037467,99.67789629316718,98.96870064922555
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.49587534372135,99.51557999476303,98.75033661780243
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,down,-5,79.16666666666666,56.380208333333336,58.28388586241115
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,100,96.6247619047619,97.76914713547995
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.95092960162955
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,-2,91.71496029190813,90.2090059473237,92.6009851619822
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,100,99.95345493232264
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.95530171343432
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.97267759562841,99.99643684304293,98.16932837633652
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,-2,97.89473684210527,93.30422125181951,97.23987842857679
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,99.95435874030123,99.81358933731009,97.93147758236313
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98350923482849,88.74916513608282
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.9623065019867
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,94.14732593340061,53.85354867062184
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,down,-5,80,61.53846153846154,62.38741443497058
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,-2,99.86979166666666,92.51647589316684,92.34326060048642
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,100,99.98821223864323,99.98171119748578
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,-2,94.44444444444444,88.79173290937997,81.53221125943122
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,100,24.008794949996453,23.90686593440239
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,99.98198522788687,99.99500599280863,99.99018160234982
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.75915221579962,99.72421754746024,99.78616222264614
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,degraded,0,94.13533834586467,96.15966704502459,98.75848792523222
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.68652037617555,99.71428571428571,99.7059429572265
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.98620435942243,99.99572163338387
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99405257523493,99.93934413906264
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.95361781076066,99.97498332221481,99.8783232749439
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,99.49238578680203,99.70370370370371,99.56168638858541
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,96.84908789386401,95.91722483255023
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,100,,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,97.44510978043913,98.26175128557978,97.3289084397384
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,100,98.74348815026781
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,99.35610302351624,99.11108348355815,99.6287249353494
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99709618874773
2026-09-23T09:56:53+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,100,99.93265993265993
2026-09-23T09:56:53+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99466709820263
2026-09-23T09:56:53+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-09-23T09:56:53+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,99.82788296041308,99.96462681287585,99.98537449003156
2026-09-23T09:56:53+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,100,100,99.964269307335
2026-09-23T09:56:53+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.83520599250937
2026-09-23T09:56:53+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.99145079935026,99.9888135356219
2026-09-23T09:56:53+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.99480627402099
2026-09-23T09:56:53+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,99.93206521739131,99.85703673595245
2026-09-23T09:56:53+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,84,96.70886075949367,98.93566006951833
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,down,-5,44.11764705882353,78.8300835654596,96.75126190169465
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98750281186733
2026-09-23T09:56:53+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,99.21259842519686,98.60088365243004,98.5078576363877
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.9090909090909,99.66386554621849,98.43695780087808
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99893742495564
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.83948635634029,99.31946485190628,98.7923633265964
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93031358885017,99.58948505581563,98.68618800601155
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9869859448204,99.37463296539988
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.85666507405638,99.83744849291068
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.97731397459165,99.85532536213175
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,100,99.56021650879568,98.84198928612135
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,48.148148148148145,91.77474402730375,95.5822486474905
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,99.54337899543378,99.5405819295559,99.05480809345015
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,98.69731800766284,99.72282373321785
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,99.20634920634922,99.75402004431704
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,99.96038819568231
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,92.36012496449872
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,62.31263383297645
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.96175518217282
