ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,up,0,99.2815153494448,99.64408973252804,95.67526250150863
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,97.14285714285714,95.49795361527967,98.95794632273588
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,degraded,-2,96.51972157772622,93.7062937062937,92.18995537117355
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,98.51851851851852,99.87572493786246,99.97149953177802
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.94588744588745,99.92681693589164
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.95150339476237,99.99253341297693,99.97394275233871
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,65.57377049180327,64.60674157303372,83.93646066021346
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,100,99.59804955192409
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.58304488633199
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.71157807993407,99.80550911279984
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,100,97.69772771079177
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,97.59036144578313,99.0234375,94.67935901644236
2026-09-23T09:56:53+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.96544622741911
2026-09-23T09:56:53+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99918253569253
2026-09-23T09:56:53+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-23T09:56:53+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99982306365285
2026-09-23T09:56:53+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99846114208451
2026-09-23T09:56:53+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.9922504649721,99.98553289503363
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,100,100,99.91365912623036
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.86530172413794
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.95135961458284
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,96.92775151924376
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,degraded,-2,80,93.98280802292264,99.84724343841134
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.96851560329661
2026-09-23T09:56:53+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,up,0,,98.99497487437185,99.88209864413442
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,99.87142397942783,99.77787851314596,99.7922007166456
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,degraded,0,100,97.2972972972973,98.567615658363
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.83277591973244,99.87281976744185,99.7866226078241
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Reka,reka/fp8,reka/fp8,False,up,0,100,100,99.92887522064518
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,0,98.85057471264368,97.71922925678332,97.27022301480955
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,99.70501474926253,99.78540772532189,98.34007459158481
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,99.87163029525033,99.89984308750375
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.94400377974488
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.47257383966245,99.66270714180965,99.34721436749106
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.97420876165212
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,up,0,100,99.91296779808529,97.93203851371473
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.5648173476239
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,100,99.95944794528661
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,99.52229299363057,99.13606911447084,99.84366225656461
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,idle,0,,,88.86810102899906
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,100,99.2,98.04900889651942
2026-09-23T09:56:53+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.96259684744857
2026-09-23T09:56:53+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.99556806346533,99.9979244680723
2026-09-23T09:56:53+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99986074925256
2026-09-23T09:56:53+00:00,qwen/qwen3.8-omni-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,idle,0,,,100
2026-09-23T09:56:53+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-09-23T09:56:53+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-23T09:56:53+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-23T09:56:53+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,99.98373719303953
2026-09-23T09:56:53+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-23T09:56:53+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-23T09:56:53+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-23T09:56:53+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.91711562370493,99.9437050142748
2026-09-23T09:56:53+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,99.9384236453202,99.71759390002825
2026-09-23T09:56:53+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,99.88038277511961,99.93388138320147
2026-09-23T09:56:53+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.89594172736732
2026-09-23T09:56:53+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.81908638625056
2026-09-23T09:56:53+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,-2,93.33333333333333,94.90196078431372,94.02255394042109
2026-09-23T09:56:53+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.70930232558139,99.99362000765599
2026-09-23T09:56:53+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,100,100,99.85507246376811
2026-09-23T09:56:53+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,98.81656804733728,99.17198723064645
2026-09-23T09:56:53+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,99.41176470588235,99.25657643919178
2026-09-23T09:56:53+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-23T09:56:53+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.59668670470064
2026-09-23T09:56:53+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.8674618952949,99.9354612675407
2026-09-23T09:56:53+00:00,tencent/hy3,Novita,novita,novita,False,up,0,,99.32885906040269,99.97392268074842
2026-09-23T09:56:53+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,99.63768115942028,97.41983292912961
2026-09-23T09:56:53+00:00,tencent/hy3,Phala,phala,phala,False,up,0,99.94314951677089,99.95853489979267,99.96508128870585
2026-09-23T09:56:53+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.87858091443749
2026-09-23T09:56:53+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.97466021653997
2026-09-23T09:56:53+00:00,tencent/hy4-preview,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.99554315562409
2026-09-23T09:56:53+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,99.97700434212128
2026-09-23T09:56:53+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.80285855101036,99.95219208159219
2026-09-23T09:56:53+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,100
2026-09-23T09:56:53+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.02534113060429,78.92773395864421
2026-09-23T09:56:53+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,,100,99.91357198617152
2026-09-23T09:56:53+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,,100,98.71689151301251
2026-09-23T09:56:53+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,idle,0,,,99.77111467154955
2026-09-23T09:56:53+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.95634291064601
2026-09-23T09:56:53+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,99.99065245840345
2026-09-23T09:56:53+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.98626562285399,99.9721443407595
2026-09-23T09:56:53+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,99.89495798319328,99.9278961704855,99.96108192255303
2026-09-23T09:56:53+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,idle,0,,,100
2026-09-23T09:56:53+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.92906795290112
2026-09-23T09:56:53+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,97.56272401433692
2026-09-23T09:56:53+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-23T09:56:53+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,99.58071278825996,99.82136477313325,99.85249433475876
2026-09-23T09:56:53+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,100,99.64407389967592
2026-09-23T09:56:53+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-23T09:56:53+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,100,98.97343155767135
2026-09-23T09:56:53+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,100,99.95860356009383,99.50073091195321
2026-09-23T09:56:53+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.80417754569191
2026-09-23T09:56:53+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,97.14285714285714
2026-09-23T09:56:53+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,90.06734006734007
2026-09-23T09:56:53+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,81.0710498409332
2026-09-23T09:56:53+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,97.52066115702479
2026-09-23T09:56:53+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-23T09:56:53+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,99.86130374479889,99.96411268616544,99.93710764624402
2026-09-23T09:56:53+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,99.67006598680264,99.87268676397035,99.89339591963693
2026-09-23T09:56:53+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.89687177724304
2026-09-23T09:56:53+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,99.8812351543943
2026-09-23T09:56:53+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-23T09:56:53+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,100,99.6271748135874,98.71553576472753
2026-09-23T09:56:53+00:00,x-ai/grok-4.5,xAI,xai,xai,False,degraded,0,99.49152542372882,97.81167108753316,95.90300876122542
2026-09-23T09:56:53+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,96.7479674796748
2026-09-23T09:56:53+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-23T09:56:53+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,100,99.84239558707644,98.95936237090255
2026-09-23T09:56:53+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,99.87349778621126,99.75495418708715,98.74548253384728
2026-09-23T09:56:53+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,100
2026-09-23T09:56:53+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,97.23502304147466
2026-09-23T09:56:53+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,99.25512104283054
2026-09-23T09:56:53+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.7134670487106,98.69207772795217,99.31281679942072
2026-09-23T09:56:53+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.92716678805536,98.3820721535524,98.61148086650489
2026-09-23T09:56:53+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,,100,99.65021375825884
2026-09-23T09:56:53+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,98.13401187446989
2026-09-23T09:56:53+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,idle,0,,,99.85725938009789
2026-09-23T09:56:53+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-23T09:56:53+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-23T09:56:53+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,84.08071748878923,92.49133102160576,95.18025000166313
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.77006129801535
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.26405652045923,99.23978460563826,98.70469747189264
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,-2,87.34177215189874,87.42724097788125,91.42994135654483
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,96.76674364896074,98.07453416149067,97.52836666709211
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,97.67441860465115,99.74293059125964,99.05915657133342
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,idle,0,,,70.54874489200233
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,88.54474524175434
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,92.26190476190477,89.42006269592476,90.28856825749168
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.54878736604626,99.66117216117216,99.52418306641397
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.89994373871073
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,degraded,0,96.55172413793103,96.32183908045977,94.92442169314724
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,up,0,97.8021978021978,99.02120717781403,94.50563811515197
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,97.06227967097533,84.73322768092974,92.68603047418888
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,99.97994132838552,99.86102759154083
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,90.625,,99.34610531146036
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.98022933965994,99.98753000592325,99.99201937365842
2026-09-23T09:56:53+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,98.76543209876543,99.43181818181817,99.8324707890946
2026-09-23T09:56:53+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.76590330788804
2026-09-23T09:56:53+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.60238568588468,99.2000964707774
2026-09-23T09:56:53+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,98.89852355284744
2026-09-23T09:56:53+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,98.31506625224931
2026-09-23T09:56:53+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,100,99.92981617811758
2026-09-23T09:56:53+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.89135254988913,99.70546158377515
2026-09-23T09:56:53+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,97.87234042553192,99.672131147541,98.87204900962254
2026-09-23T09:56:53+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.61977186311786,98.48339719029374
2026-09-23T09:56:53+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.30795847750865,99.52915510266077
2026-09-23T09:56:53+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.03608217759107
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,98.88143176733782,97.52438109527381,97.48172005571031
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,degraded,0,95.62043795620438,95.95300261096605,93.86182403002077
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,98.56630824372759,97.71634615384616,88.54957197498634
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.83441190882517
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,99.73614775725594,99.94882292732856,99.97532996176145
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.62825278810409,99.65361044497735,99.78456426926594
2026-09-23T09:56:53+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,0,90.47619047619048,95.4954954954955,93.18611987381703
2026-09-23T09:56:53+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,100,97.95995023123693
2026-09-23T09:56:53+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,degraded,0,96.33630812588069,95.94191206131505,98.31067928296969
2026-09-23T09:56:53+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,71.9298245614035,74.32432432432432,69.81727978313963
2026-09-23T09:56:53+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.93197278911565,99.7679942044402
2026-09-23T09:56:53+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.12536443148689,97.09640475174598
2026-09-23T09:56:53+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.64788732394366,99.83101117395503
2026-09-23T09:56:53+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.72916302638475
2026-09-23T09:56:53+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,97.46063991874048
2026-09-23T09:56:53+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,idle,0,,,98.65839767118086
2026-09-23T09:56:53+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.94810754710862
2026-09-23T09:56:53+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.80139026812313,99.60386428045783
2026-09-23T09:56:53+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,degraded,0,92.7536231884058,95.14348785871964,81.1623246492986
2026-09-23T09:56:53+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.25046040515653,99.49834640109992
2026-09-23T09:56:53+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.96124577226607
