ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T05:32:20+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.96277338296883
2026-09-24T05:32:20+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.98305778706462
2026-09-24T05:32:20+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.97246696035242,99.88100350433207
2026-09-24T05:32:20+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.52064743722764
2026-09-24T05:32:20+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.95918367346938,99.96187409980514,99.67645605932557
2026-09-24T05:32:20+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,up,0,,99.10714285714286,99.51821160146463
2026-09-24T05:32:20+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.47528894561441
2026-09-24T05:32:20+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99304928060054
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9991613235991
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.88978113682884
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.97969130787978
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,99.8699609882965,99.8741221904107
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,99.24812030075188,98.71244635193133,98.09933656087503
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,99.45799457994579,98.74558996471971,99.11581393061736
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,100,99.14651493598862,99.1547021271227
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,degraded,0,,97.74011299435028,98.39319470699432
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.8003992015968,99.6757925072046,99.72959191557086
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,100,98.7012987012987,98.45023595023595
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.19549313120353
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,100,99.71407338363291
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.63945578231292,99.51298701298701,99.11460474037538
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.50331125827815,99.97200702094177
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,98.4819734345351,98.74301191013576
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.8730964467005,98.78851660588855
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,100,99.36708860759494,97.66273807747775
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,99,99.53271028037383,99.63688485427615
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.82657216106168
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.74025974025975,99.67663989766186
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,80.59424326833798
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,98.07692307692307,99.3103448275862,99.8656471479324
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,,97.3913043478261,98.84328773217662
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,,100,92.60059689204488
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.93079909452375
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,100,99.99887440202608
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,,99.56896551724138,99.38052291154231
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,100,95.82114854842128
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,97.7124183006536
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.02912621359224,99.80314960629921,99.84149438412898
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,,100,99.9771878888428
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,idle,0,,,99.857251617815
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,idle,0,,,98.87935145445876
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,idle,0,,,99.98599374387226
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.87882459860649
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,idle,0,,,99.97002697572185
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,93.90746678882273
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,99.75847841400825
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.97705106138841
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,100
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,93.10480693459417
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,100
2026-09-24T05:32:20+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.961962723469
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.80601357904946,99.95915032679738,98.72299822798068
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.91796554552911,99.66220560546766
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.51690821256038,99.61377534599292,99.82660512369648
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,100,99.6551724137931,98.66366066071525
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,down,-5,,70.58823529411765,99.20016199250784
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,idle,0,,,92.3076923076923
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,100,100,98.46500800232795
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,idle,0,,,99.7795744680851
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,-2,,92.05607476635514,95.33797956559984
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,99.11251980982567
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,degraded,0,100,96.71052631578947,97.93605375103553
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,99.8468606431853,99.83940042826552,99.52193279074648
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,99.73591549295774,99.97526385224275,99.57016463720527
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.85903911664514
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,99.03869554636164
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.4556765163297,99.82661465106199,99.81014633184977
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,100,99.63302752293578,99.30959252150619
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,idle,0,,,98.55004046398706
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,idle,0,,,99.745703937736
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,
2026-09-24T05:32:20+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-24T05:32:20+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-24T05:32:20+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-24T05:32:20+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.89308624376336,99.53193067012698,99.13598431370704
2026-09-24T05:32:20+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,degraded,-2,93.28703703703704,93.3277997701443,91.95249611862904
2026-09-24T05:32:20+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99583411443687
2026-09-24T05:32:20+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99085839656276
2026-09-24T05:32:20+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,99.99522209304178
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.95858784553266
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.52574525745257
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,,100,96.95581639469415
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,degraded,-2,80.19323671497585,82.3282956755948,81.81925643469971
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,94.53551912568307,97.58507135016465,93.36098732981498
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.9874287151004
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,98.07045097599281,97.6317963467246,97.40626457141688
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.72341126111294
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,100,99.94222482567143
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,100,99.86241930363
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.1311475409836,78.9323972644193
2026-09-24T05:32:20+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,98.51082065566746,98.93958592183444,97.97079683756013
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,96.34146341463415,95.66253574833175,97.16369106693271
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,,99.11504424778761,99.99108649663664
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,idle,0,,,99.4169583422306
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99060696109574
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.97787365859055,99.91175692982787
2026-09-24T05:32:20+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,91.15646258503402,89.87935656836461,90.56528673902322
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.86842105263159
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.81481481481481
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,99.644128113879
2026-09-24T05:32:20+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,99.88532110091744,99.88375096874192,99.94171739411993
2026-09-24T05:32:20+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,98.77854487519915,98.46785588131402,99.70935435695787
2026-09-24T05:32:20+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,99.9124343257443,99.96802046690118,99.92049837841931
2026-09-24T05:32:20+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,98.30396475770925,98.10179555611705,99.48950790471046
2026-09-24T05:32:20+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,99.92393915132106
2026-09-24T05:32:20+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.94906598931047
2026-09-24T05:32:20+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.00486510393631,99.05006031363088,99.74228468201144
2026-09-24T05:32:20+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,99.78609625668449,99.94625582228592,99.94048995341538
2026-09-24T05:32:20+00:00,openai/gpt-4o,OpenAI,openai,openai,False,degraded,0,98.09264305177112,97.60128711423138,99.47032393359754
2026-09-24T05:32:20+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.56374212312167
2026-09-24T05:32:20+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.61089494163424
2026-09-24T05:32:20+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.95142426544771
2026-09-24T05:32:20+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,,98.49137931034483,99.76434589095533
2026-09-24T05:32:20+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,,100,100
2026-09-24T05:32:20+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.97588618278273,99.95818385896956,99.95503068518602
2026-09-24T05:32:20+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,97.77762487959268,98.44789734338569,99.5526708725212
2026-09-24T05:32:20+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,100,100,99.98181267050622
2026-09-24T05:32:20+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,99.66329966329967,99.73780807551127,99.92931706570876
2026-09-24T05:32:20+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,99.98355263157895
2026-09-24T05:32:20+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-09-24T05:32:20+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98661121478122
2026-09-24T05:32:20+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.88406543861909,99.90706123397335,99.89487094222022
2026-09-24T05:32:20+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99989879525876
2026-09-24T05:32:20+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,99.93084370677732,99.98462302760758
2026-09-24T05:32:20+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.8955286251567,99.7719662856483,99.87482980268247
2026-09-24T05:32:20+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-24T05:32:20+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.9912840527218
2026-09-24T05:32:20+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,99.58620689655172,99.79650203497965,99.8287376972348
2026-09-24T05:32:20+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-24T05:32:20+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-09-24T05:32:20+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T05:32:20+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
